text,label
A person demands money for not leaking intimate photos (This is happening to me regularly),cyber_sexual_crime
Someone threatens my career with intimate content,cyber_sexual_crime
Someone threatens my career with intimate content (This is happening to me regularly),cyber_sexual_crime
I am being sexually exploited through online blackmail,cyber_sexual_crime
I am being sexually exploited through online blackmail (This is happening to me regularly),cyber_sexual_crime
Someone sent me sexual messages online,cyber_sexual_crime
My intimate photos were shared without consent,cyber_sexual_crime
I'm being sexually harassed online,cyber_sexual_crime
Someone sent me sexual messages online,cyber_sexual_crime
My intimate photos were shared without consent,cyber_sexual_crime
Someone is blackmailing me with intimate photos,cyber_sexual_crime
I am being sexually exploited online,cyber_sexual_crime
Someone sent me unwanted sexual content,cyber_sexual_crime
My naked photos were leaked,cyber_sexual_crime
Someone solicits sexual content from me online,cyber_sexual_crime
I am being groomed online,cyber_sexual_crime
Someone made sexual deepfakes of me,cyber_sexual_crime
My intimate video was shared without permission,cyber_sexual_crime
Someone created deepfake explicit nude photos using my Instagram selfies,cyber_sexual_crime
My ex uploaded our private intimate bedroom videos to an adult website,cyber_sexual_crime
A stranger sent me unsolicited photos of their genitals on Instagram DMs,cyber_sexual_crime
Someone installed spyware on my phone and is recording me through the camera,cyber_sexual_crime
Hidden camera footage of me in a changing room was circulated on Telegram,cyber_sexual_crime
Someone created a fake pornography profile using my name and college details,cyber_sexual_crime
They are selling access to my leaked private photos on private chat channels,cyber_sexual_crime
A video call was secretly screen-recorded and used for sexual extortion,cyber_sexual_crime
Someone flashed themselves to me during an online Zoom lecture,cyber_sexual_crime
My private photos were hacked from cloud storage and shared on adult forums,cyber_sexual_crime
Someone spread false rumors about me ruining my reputation,defamation_privacy_fraud
A person posted lies about me on social media,defamation_privacy_fraud
Someone made false accusations to damage me,defamation_privacy_fraud
I am being defamed through false posts,defamation_privacy_fraud
A person spread fake stories about my character,defamation_privacy_fraud
Someone violated my privacy by sharing personal info,defamation_privacy_fraud
I found my private messages shared publicly,defamation_privacy_fraud
A person committed fraud in my name,defamation_privacy_fraud
Someone created a fake resume pretending to be me,defamation_privacy_fraud
I am accused of cheating with someone else work,defamation_privacy_fraud
A person defames me with false allegations,defamation_privacy_fraud
Someone leaked my confidential information,defamation_privacy_fraud
I am suffering financial fraud in my name,defamation_privacy_fraud
A person spread false rumors about my family,defamation_privacy_fraud
Someone violated my privacy with hidden recordings,defamation_privacy_fraud
I found false information spread about my sexuality,defamation_privacy_fraud
A person committed identity fraud using my details,defamation_privacy_fraud
Someone spread lies about my academic performance,defamation_privacy_fraud
I am being defamed with fabricated stories,defamation_privacy_fraud
A person violated my privacy through surveillance,defamation_privacy_fraud
Someone spread false rumors about me ruining my reputation,defamation_privacy_fraud
Someone spread false rumors about me ruining my reputation (This is happening to me regularly),defamation_privacy_fraud
A person posted lies about me on social media,defamation_privacy_fraud
A person posted lies about me on social media (This is happening to me regularly),defamation_privacy_fraud
Someone made false accusations to damage me,defamation_privacy_fraud
Someone made false accusations to damage me (This is happening to me regularly),defamation_privacy_fraud
I am being defamed through false posts,defamation_privacy_fraud
I am being defamed through false posts (This is happening to me regularly),defamation_privacy_fraud
A person spread fake stories about my character,defamation_privacy_fraud
A person spread fake stories about my character (This is happening to me regularly),defamation_privacy_fraud
Someone violated my privacy by sharing personal info,defamation_privacy_fraud
Someone violated my privacy by sharing personal info (This is happening to me regularly),defamation_privacy_fraud
I found my private messages shared publicly,defamation_privacy_fraud
I found my private messages shared publicly (This is happening to me regularly),defamation_privacy_fraud
A person committed fraud in my name,defamation_privacy_fraud
A person committed fraud in my name (This is happening to me regularly),defamation_privacy_fraud
Someone created a fake resume pretending to be me,defamation_privacy_fraud
Someone created a fake resume pretending to be me (This is happening to me regularly),defamation_privacy_fraud
I am accused of cheating with someone else work,defamation_privacy_fraud
I am accused of cheating with someone else work (This is happening to me regularly),defamation_privacy_fraud
A person defames me with false allegations,defamation_privacy_fraud
A person defames me with false allegations (This is happening to me regularly),defamation_privacy_fraud
Someone leaked my confidential information,defamation_privacy_fraud
Someone leaked my confidential information (This is happening to me regularly),defamation_privacy_fraud
I am suffering financial fraud in my name,defamation_privacy_fraud
I am suffering financial fraud in my name (This is happening to me regularly),defamation_privacy_fraud
A person spread false rumors about my family,defamation_privacy_fraud
A person spread false rumors about my family (This is happening to me regularly),defamation_privacy_fraud
Someone violated my privacy with hidden recordings,defamation_privacy_fraud
Someone violated my privacy with hidden recordings (This is happening to me regularly),defamation_privacy_fraud
I found false information spread about my sexuality,defamation_privacy_fraud
I found false information spread about my sexuality (This is happening to me regularly),defamation_privacy_fraud
A person committed identity fraud using my details,defamation_privacy_fraud
A person committed identity fraud using my details (This is happening to me regularly),defamation_privacy_fraud
Someone spread lies about my academic performance,defamation_privacy_fraud
Someone spread lies about my academic performance (This is happening to me regularly),defamation_privacy_fraud
I am being defamed with fabricated stories,defamation_privacy_fraud
I am being defamed with fabricated stories (This is happening to me regularly),defamation_privacy_fraud
A person violated my privacy through surveillance,defamation_privacy_fraud
A person violated my privacy through surveillance (This is happening to me regularly),defamation_privacy_fraud
Someone is spreading false rumors about me,defamation_privacy_fraud
My reputation is being damaged with lies,defamation_privacy_fraud
Someone defames me publicly,defamation_privacy_fraud
My private information is being shared,defamation_privacy_fraud
Someone defrauded me,defamation_privacy_fraud
False information about me is spread,defamation_privacy_fraud
My privacy is violated,defamation_privacy_fraud
Someone makes false accusations against me,defamation_privacy_fraud
My personal details are misused,defamation_privacy_fraud
Someone pasted posters in my neighborhood claiming I am a thief and criminal,defamation_privacy_fraud
A person published a blog post with completely fabricated allegations about me,defamation_privacy_fraud
They leaked my confidential medical history and psychiatric records online,defamation_privacy_fraud
Someone created a fake Facebook post claiming I committed fraud and scamming,defamation_privacy_fraud
A rival student spread false rumors to the placement cell that I cheated in exams,defamation_privacy_fraud
They recorded my private phone call without consent and shared an edited snippet,defamation_privacy_fraud
Someone circulated a fake newspaper clipping accusing my family of financial crimes,defamation_privacy_fraud
A person gave false statements to local reporters to damage my professional career,defamation_privacy_fraud
They accessed my bank statements illegally and shared my financial info publicly,defamation_privacy_fraud
Someone sent anonymous malicious letters to my company HR to get me fired,defamation_privacy_fraud
A professor said girls are naturally bad at technical subjects,gender_discrimination
I am given lower grade than boys for the same work,gender_discrimination
A teacher told me women should not pursue engineering,gender_discrimination
My family will not let me out because I am a woman,gender_discrimination
A colleague said women are too emotional for leadership,gender_discrimination
I am denied opportunities because I am male and stereotyped,gender_discrimination
A person said I should focus on cooking instead of studies,gender_discrimination
Someone told me to act more feminine or masculine,gender_discrimination
A teacher assigns less important projects to girls,gender_discrimination
A person assumes I am weak because of my gender,gender_discrimination
I am paid less than colleagues for the same work,gender_discrimination
A senior said women should not be out late,gender_discrimination
Someone questioned my capability because of my gender,gender_discrimination
A professor called on girls less in class,gender_discrimination
I was told I am too pretty to be taken seriously,gender_discrimination
A person made assumptions about my abilities due to gender,gender_discrimination
I face different rules than opposite gender,gender_discrimination
Someone said my gender makes me unsuitable for the job,gender_discrimination
A teacher gives better grades to boys,gender_discrimination
A person underestimated me based on gender,gender_discrimination
A professor said girls are naturally bad at technical subjects,gender_discrimination
A professor said girls are naturally bad at technical subjects (This is happening to me regularly),gender_discrimination
I am given lower grade than boys for the same work,gender_discrimination
I am given lower grade than boys for the same work (This is happening to me regularly),gender_discrimination
A teacher told me women should not pursue engineering,gender_discrimination
A teacher told me women should not pursue engineering (This is happening to me regularly),gender_discrimination
My family will not let me out because I am a woman,gender_discrimination
My family will not let me out because I am a woman (This is happening to me regularly),gender_discrimination
A colleague said women are too emotional for leadership,gender_discrimination
A colleague said women are too emotional for leadership (This is happening to me regularly),gender_discrimination
I am denied opportunities because I am male and stereotyped,gender_discrimination
I am denied opportunities because I am male and stereotyped (This is happening to me regularly),gender_discrimination
A person said I should focus on cooking instead of studies,gender_discrimination
A person said I should focus on cooking instead of studies (This is happening to me regularly),gender_discrimination
Someone told me to act more feminine or masculine,gender_discrimination
Someone told me to act more feminine or masculine (This is happening to me regularly),gender_discrimination
A teacher assigns less important projects to girls,gender_discrimination
A teacher assigns less important projects to girls (This is happening to me regularly),gender_discrimination
A person assumes I am weak because of my gender,gender_discrimination
A person assumes I am weak because of my gender (This is happening to me regularly),gender_discrimination
I am paid less than colleagues for the same work,gender_discrimination
I am paid less than colleagues for the same work (This is happening to me regularly),gender_discrimination
A senior said women should not be out late,gender_discrimination
A senior said women should not be out late (This is happening to me regularly),gender_discrimination
Someone questioned my capability because of my gender,gender_discrimination
Someone questioned my capability because of my gender (This is happening to me regularly),gender_discrimination
A professor called on girls less in class,gender_discrimination
A professor called on girls less in class (This is happening to me regularly),gender_discrimination
I was told I am too pretty to be taken seriously,gender_discrimination
I was told I am too pretty to be taken seriously (This is happening to me regularly),gender_discrimination
A person made assumptions about my abilities due to gender,gender_discrimination
A person made assumptions about my abilities due to gender (This is happening to me regularly),gender_discrimination
I face different rules than opposite gender,gender_discrimination
I face different rules than opposite gender (This is happening to me regularly),gender_discrimination
Someone said my gender makes me unsuitable for the job,gender_discrimination
Someone said my gender makes me unsuitable for the job (This is happening to me regularly),gender_discrimination
A teacher gives better grades to boys,gender_discrimination
A teacher gives better grades to boys (This is happening to me regularly),gender_discrimination
A person underestimated me based on gender,gender_discrimination
A person underestimated me based on gender (This is happening to me regularly),gender_discrimination
I face discrimination because of my gender,gender_discrimination
I am treated unfairly because I am a girl,gender_discrimination
I am treated unfairly because I am a boy,gender_discrimination
My gender is used against me,gender_discrimination
I face gender-based discrimination,gender_discrimination
I am denied opportunities due to my gender,gender_discrimination
People stereotype me based on my gender,gender_discrimination
I face sexist comments and behavior,gender_discrimination
My gender affects how people treat me,gender_discrimination
I face discrimination for being transgender,gender_discrimination
I am facing gender discrimination,gender_discrimination
I am discriminated against for my gender,gender_discrimination
my gender determines how people treat me,gender_discrimination
I face gender-based treatment,gender_discrimination
I am denied opportunities because of my gender,gender_discrimination
people stereotype me based on gender,gender_discrimination
I am treated unfairly because of my gender,gender_discrimination
my gender affects my opportunities,gender_discrimination
gender discrimination affects me,gender_discrimination
The college imposes a 6 PM curfew for female students but allows boys out till 10 PM,gender_discrimination
A professor told me that women are not suited for mechanical engineering,gender_discrimination
I was rejected from the student council head role because the committee preferred a male,gender_discrimination
They told me female students cannot stay in the laboratory after evening hours,gender_discrimination
A faculty member made sexist remarks asking why girls bother studying when they just marry,gender_discrimination
Female students were denied permission to participate in the annual sports tournament,gender_discrimination
The placement officer told companies not to hire female candidates for fieldwork,gender_discrimination
I was asked invasive questions about my marriage and family plans during a PhD interview,gender_discrimination
Male students were given access to research equipment while female students were denied,gender_discrimination
They treated transgender students with disrespect and denied access to proper facilities,gender_discrimination
I am treated unfairly because I am from a poor family,general_discrimination
A person discriminates against me based on my appearance,general_discrimination
I face discrimination due to my disability,general_discrimination
A person treats me differently because of my family background,general_discrimination
I am excluded due to my economic status,general_discrimination
A person discriminates against me based on age,general_discrimination
I face unfair treatment due to my occupation,general_discrimination
A person treats me poorly due to where I am from,general_discrimination
I am discriminated against due to my accent,general_discrimination
A person excludes me due to my beliefs,general_discrimination
I face discrimination at work due to my background,general_discrimination
A person treats me poorly due to my lifestyle,general_discrimination
I am excluded from activities due to my status,general_discrimination
A person discriminates based on my education level,general_discrimination
I face unfair treatment due to my family structure,general_discrimination
A person treats me poorly due to my social status,general_discrimination
I am discriminated against due to my orientation,general_discrimination
A person excludes me based on stereotypes,general_discrimination
I face bias due to my cultural background,general_discrimination
A person treats me unfairly due to my social circle,general_discrimination
I am treated unfairly because I am from a poor family,general_discrimination
I am treated unfairly because I am from a poor family (This is happening to me regularly),general_discrimination
A person discriminates against me based on my appearance,general_discrimination
A person discriminates against me based on my appearance (This is happening to me regularly),general_discrimination
I face discrimination due to my disability,general_discrimination
I face discrimination due to my disability (This is happening to me regularly),general_discrimination
A person treats me differently because of my family background,general_discrimination
A person treats me differently because of my family background (This is happening to me regularly),general_discrimination
I am excluded due to my economic status,general_discrimination
I am excluded due to my economic status (This is happening to me regularly),general_discrimination
A person discriminates against me based on age,general_discrimination
A person discriminates against me based on age (This is happening to me regularly),general_discrimination
I face unfair treatment due to my occupation,general_discrimination
I face unfair treatment due to my occupation (This is happening to me regularly),general_discrimination
A person treats me poorly due to where I am from,general_discrimination
A person treats me poorly due to where I am from (This is happening to me regularly),general_discrimination
I am discriminated against due to my accent,general_discrimination
I am discriminated against due to my accent (This is happening to me regularly),general_discrimination
A person excludes me due to my beliefs,general_discrimination
A person excludes me due to my beliefs (This is happening to me regularly),general_discrimination
I face discrimination at work due to my background,general_discrimination
I face discrimination at work due to my background (This is happening to me regularly),general_discrimination
A person treats me poorly due to my lifestyle,general_discrimination
A person treats me poorly due to my lifestyle (This is happening to me regularly),general_discrimination
I am excluded from activities due to my status,general_discrimination
I am excluded from activities due to my status (This is happening to me regularly),general_discrimination
A person discriminates based on my education level,general_discrimination
A person discriminates based on my education level (This is happening to me regularly),general_discrimination
I face unfair treatment due to my family structure,general_discrimination
I face unfair treatment due to my family structure (This is happening to me regularly),general_discrimination
A person treats me poorly due to my social status,general_discrimination
A person treats me poorly due to my social status (This is happening to me regularly),general_discrimination
I am discriminated against due to my orientation,general_discrimination
I am discriminated against due to my orientation (This is happening to me regularly),general_discrimination
A person excludes me based on stereotypes,general_discrimination
A person excludes me based on stereotypes (This is happening to me regularly),general_discrimination
I face bias due to my cultural background,general_discrimination
I face bias due to my cultural background (This is happening to me regularly),general_discrimination
A person treats me unfairly due to my social circle,general_discrimination
A person treats me unfairly due to my social circle (This is happening to me regularly),general_discrimination
I face general discrimination,general_discrimination
I am treated unfairly,general_discrimination
Discrimination is happening to me,general_discrimination
I am discriminated against,general_discrimination
I experience prejudicial treatment,general_discrimination
I am denied equal treatment,general_discrimination
Discrimination affects my opportunities,general_discrimination
The university buildings have no wheelchair ramps and the administration refused accommodation,general_discrimination
A professor mocked my speech impediment and stutter in front of the entire class,general_discrimination
I was denied hostel accommodation because I suffer from a chronic medical disability,general_discrimination
Classmates made fun of my rural background and poor English communication skills,general_discrimination
The department refused to provide exam question papers in accessible format for blind students,general_discrimination
I was excluded from college clubs because I come from an impoverished family background,general_discrimination
A teacher openly ridiculed students from state government schools,general_discrimination
They refused to admit my service animal on campus despite medical documentation,general_discrimination
I was mocked and treated as inferior because I work a night job to pay tuition,general_discrimination
Someone created a fake account pretending to be me,impersonation_doxxing
A person posted my personal information online,impersonation_doxxing
Someone leaked my home address on social media,impersonation_doxxing
I found my intimate photos shared without permission,impersonation_doxxing
A person shared my phone number publicly online,impersonation_doxxing
Someone impersonated me to damage my reputation,impersonation_doxxing
I found deepfake videos of me online,impersonation_doxxing
A person shared my family addresses,impersonation_doxxing
Someone used my photos to create fake accounts,impersonation_doxxing
I found my location tracked and shared,impersonation_doxxing
A person leaked my workplace information,impersonation_doxxing
Someone created videos with my face,impersonation_doxxing
I found my personal details posted on forums,impersonation_doxxing
A person hacked my account and impersonated me,impersonation_doxxing
Someone shared screenshots of my private conversations,impersonation_doxxing
I found my intimate images morphed and shared,impersonation_doxxing
A person created a fake profile to impersonate me,impersonation_doxxing
Someone shared my educational details publicly,impersonation_doxxing
I found myself being impersonated in multiple forums,impersonation_doxxing
A person shared my contact information for harassment,impersonation_doxxing
Someone created a fake account pretending to be me,impersonation_doxxing
Someone created a fake account pretending to be me (This is happening to me regularly),impersonation_doxxing
A person posted my personal information online,impersonation_doxxing
A person posted my personal information online (This is happening to me regularly),impersonation_doxxing
Someone leaked my home address on social media,impersonation_doxxing
Someone leaked my home address on social media (This is happening to me regularly),impersonation_doxxing
I found my intimate photos shared without permission,impersonation_doxxing
I found my intimate photos shared without permission (This is happening to me regularly),impersonation_doxxing
A person shared my phone number publicly online,impersonation_doxxing
A person shared my phone number publicly online (This is happening to me regularly),impersonation_doxxing
Someone impersonated me to damage my reputation,impersonation_doxxing
Someone impersonated me to damage my reputation (This is happening to me regularly),impersonation_doxxing
I found deepfake videos of me online,impersonation_doxxing
I found deepfake videos of me online (This is happening to me regularly),impersonation_doxxing
A person shared my family addresses,impersonation_doxxing
A person shared my family addresses (This is happening to me regularly),impersonation_doxxing
Someone used my photos to create fake accounts,impersonation_doxxing
Someone used my photos to create fake accounts (This is happening to me regularly),impersonation_doxxing
I found my location tracked and shared,impersonation_doxxing
I found my location tracked and shared (This is happening to me regularly),impersonation_doxxing
A person leaked my workplace information,impersonation_doxxing
A person leaked my workplace information (This is happening to me regularly),impersonation_doxxing
Someone created videos with my face,impersonation_doxxing
Someone created videos with my face (This is happening to me regularly),impersonation_doxxing
I found my personal details posted on forums,impersonation_doxxing
I found my personal details posted on forums (This is happening to me regularly),impersonation_doxxing
A person hacked my account and impersonated me,impersonation_doxxing
A person hacked my account and impersonated me (This is happening to me regularly),impersonation_doxxing
Someone shared screenshots of my private conversations,impersonation_doxxing
Someone shared screenshots of my private conversations (This is happening to me regularly),impersonation_doxxing
I found my intimate images morphed and shared,impersonation_doxxing
I found my intimate images morphed and shared (This is happening to me regularly),impersonation_doxxing
A person created a fake profile to impersonate me,impersonation_doxxing
A person created a fake profile to impersonate me (This is happening to me regularly),impersonation_doxxing
Someone shared my educational details publicly,impersonation_doxxing
Someone shared my educational details publicly (This is happening to me regularly),impersonation_doxxing
I found myself being impersonated in multiple forums,impersonation_doxxing
I found myself being impersonated in multiple forums (This is happening to me regularly),impersonation_doxxing
A person shared my contact information for harassment,impersonation_doxxing
A person shared my contact information for harassment (This is happening to me regularly),impersonation_doxxing
Someone impersonated me on social media,impersonation_doxxing
My identity was stolen online,impersonation_doxxing
Someone created a fake account in my name,impersonation_doxxing
Someone spread my personal information,impersonation_doxxing
My private information was leaked online,impersonation_doxxing
Someone shared my address and phone number,impersonation_doxxing
I was doxxed on social media,impersonation_doxxing
Someone impersonates me to harass others,impersonation_doxxing
My personal details were made public without consent,impersonation_doxxing
Someone created a fake profile pretending to be me,impersonation_doxxing
someone impersonated me and shared harmful content,impersonation_doxxing
my identity was stolen and misused,impersonation_doxxing
someone created a fake account pretending to be me,impersonation_doxxing
someone is impersonating me online,impersonation_doxxing
my personal information was leaked online,impersonation_doxxing
someone doxxed me on social media,impersonation_doxxing
my address and phone were shared without permission,impersonation_doxxing
someone shared my personal details online,impersonation_doxxing
my identity is being used to harm me,impersonation_doxxing
someone impersonated me and shared harmful content,impersonation_doxxing
my identity was misused online,impersonation_doxxing
someone created fake account as me,impersonation_doxxing
identity theft happened,impersonation_doxxing
someone stole my online identity,impersonation_doxxing
fake profile impersonating me,impersonation_doxxing
my info was shared online without consent,impersonation_doxxing
"Someone posted my full residential address, phone number, and family photos on Twitter",impersonation_doxxing
"A fake Tinder profile was made using my photos, real name, and phone number",impersonation_doxxing
"Someone leaked my Aadhaar card number, PAN details, and student ID online",impersonation_doxxing
A person created an exact clone of my Instagram account and is scamming my followers,impersonation_doxxing
My home location and daily commuting schedule were published on an anonymous forum,impersonation_doxxing
Someone registered my phone number on multiple adult dating websites to harass me,impersonation_doxxing
A fake email address in my name was used to send offensive emails to college professors,impersonation_doxxing
They leaked my private WhatsApp contact list and personal email accounts online,impersonation_doxxing
Someone used my photograph and forged documents to apply for online credit cards,impersonation_doxxing
My college is blocking my TC because I complained,institutional_misconduct
A professor is retaliating against me for reporting abuse,institutional_misconduct
The college will not investigate harassment complaints,institutional_misconduct
A teacher is giving me bad marks for reporting them,institutional_misconduct
The administration is covering up abuse cases,institutional_misconduct
I am being threatened with expulsion for complaining,institutional_misconduct
A college official is demanding money for favors,institutional_misconduct
The college is illegally holding my original documents,institutional_misconduct
A teacher is sexually harassing me and administration ignores,institutional_misconduct
I am facing institutional retaliation for speaking up,institutional_misconduct
The college is biased against me for my caste,institutional_misconduct
An administrator abused me and there is no investigation,institutional_misconduct
The college administration is ignoring rape complaints,institutional_misconduct
A faculty member is abusing power over my grades,institutional_misconduct
The institution is enabling serial abusers,institutional_misconduct
I am being punished for reporting misconduct,institutional_misconduct
The college will not let me change my hostel after abuse,institutional_misconduct
An official is extorting money for college favors,institutional_misconduct
The administration is covering up a crime,institutional_misconduct
I am facing administrative punishment for reporting harassment,institutional_misconduct
My college is blocking my TC because I complained,institutional_misconduct
My college is blocking my TC because I complained (This is happening to me regularly),institutional_misconduct
A professor is retaliating against me for reporting abuse,institutional_misconduct
A professor is retaliating against me for reporting abuse (This is happening to me regularly),institutional_misconduct
The college will not investigate harassment complaints,institutional_misconduct
The college will not investigate harassment complaints (This is happening to me regularly),institutional_misconduct
A teacher is giving me bad marks for reporting them,institutional_misconduct
A teacher is giving me bad marks for reporting them (This is happening to me regularly),institutional_misconduct
The administration is covering up abuse cases,institutional_misconduct
The administration is covering up abuse cases (This is happening to me regularly),institutional_misconduct
I am being threatened with expulsion for complaining,institutional_misconduct
I am being threatened with expulsion for complaining (This is happening to me regularly),institutional_misconduct
A college official is demanding money for favors,institutional_misconduct
A college official is demanding money for favors (This is happening to me regularly),institutional_misconduct
The college is illegally holding my original documents,institutional_misconduct
The college is illegally holding my original documents (This is happening to me regularly),institutional_misconduct
A teacher is sexually harassing me and administration ignores,institutional_misconduct
A teacher is sexually harassing me and administration ignores (This is happening to me regularly),institutional_misconduct
I am facing institutional retaliation for speaking up,institutional_misconduct
I am facing institutional retaliation for speaking up (This is happening to me regularly),institutional_misconduct
The college is biased against me for my caste,institutional_misconduct
The college is biased against me for my caste (This is happening to me regularly),institutional_misconduct
An administrator abused me and there is no investigation,institutional_misconduct
An administrator abused me and there is no investigation (This is happening to me regularly),institutional_misconduct
The college administration is ignoring rape complaints,institutional_misconduct
The college administration is ignoring rape complaints (This is happening to me regularly),institutional_misconduct
A faculty member is abusing power over my grades,institutional_misconduct
A faculty member is abusing power over my grades (This is happening to me regularly),institutional_misconduct
The institution is enabling serial abusers,institutional_misconduct
The institution is enabling serial abusers (This is happening to me regularly),institutional_misconduct
I am being punished for reporting misconduct,institutional_misconduct
I am being punished for reporting misconduct (This is happening to me regularly),institutional_misconduct
The college will not let me change my hostel after abuse,institutional_misconduct
The college will not let me change my hostel after abuse (This is happening to me regularly),institutional_misconduct
An official is extorting money for college favors,institutional_misconduct
An official is extorting money for college favors (This is happening to me regularly),institutional_misconduct
The administration is covering up a crime,institutional_misconduct
The administration is covering up a crime (This is happening to me regularly),institutional_misconduct
I am facing administrative punishment for reporting harassment,institutional_misconduct
I am facing administrative punishment for reporting harassment (This is happening to me regularly),institutional_misconduct
The college is denying my basic rights,institutional_misconduct
The institution is acting unfairly towards me,institutional_misconduct
College authorities are abusing their power,institutional_misconduct
Institutional negligence caused me harm,institutional_misconduct
The college failed to protect me,institutional_misconduct
Institutional policies are discriminatory,institutional_misconduct
College management is corrupt,institutional_misconduct
I am unfairly punished by the institution,institutional_misconduct
Institutional authorities are biased against me,institutional_misconduct
A professor demanded that I do his personal domestic household chores for exam marks,institutional_misconduct
The department head demanded a bribe in cash to sign my research thesis submission,institutional_misconduct
"When I filed a complaint with the ICC, the administration retaliated by failing me",institutional_misconduct
Faculty members fabricated attendance records to debar protesting students from exams,institutional_misconduct
The warden entered students' private hostel rooms without notice and confiscated property,institutional_misconduct
The management covered up a serious safety incident and pressured victims into silence,institutional_misconduct
A teacher threatened to ruin our career prospects if we gave negative feedback on faculty reviews,institutional_misconduct
The university administration refused to convene the Anti-Ragging committee after a formal complaint,institutional_misconduct
Marks were arbitrarily awarded based on personal favoritism rather than exam performance,institutional_misconduct
Someone posted hateful videos about my religion online,online_hate_speech
I see posts calling for violence against my community,online_hate_speech
A person made anti-Dalit posts targeting me,online_hate_speech
Someone posted racist content about Northeast Indians,online_hate_speech
I am targeted by online hate speech about my caste,online_hate_speech
A person shared hateful comments about women,online_hate_speech
I see organized hate posts about my community,online_hate_speech
Someone posted misogynistic content targeting me,online_hate_speech
A person shared Islamophobic content online,online_hate_speech
I am targeted by coordinated hate campaigns,online_hate_speech
Someone posted dehumanizing content about my group,online_hate_speech
A person made threats wrapped in hate speech,online_hate_speech
I see online communities organizing hate against my kind,online_hate_speech
Someone posted to incite violence against my community,online_hate_speech
A person shared content portraying my religion negatively,online_hate_speech
I am targeted by casteist hate speech online,online_hate_speech
Someone posted xenophobic content about my region,online_hate_speech
A person shared homophobic hate speech targeting me,online_hate_speech
I see content calling for discrimination against my group,online_hate_speech
Someone organized hate speech against my community,online_hate_speech
Someone posted hateful videos about my religion online,online_hate_speech
Someone posted hateful videos about my religion online (This is happening to me regularly),online_hate_speech
I see posts calling for violence against my community,online_hate_speech
I see posts calling for violence against my community (This is happening to me regularly),online_hate_speech
A person made anti-Dalit posts targeting me,online_hate_speech
A person made anti-Dalit posts targeting me (This is happening to me regularly),online_hate_speech
Someone posted racist content about Northeast Indians,online_hate_speech
Someone posted racist content about Northeast Indians (This is happening to me regularly),online_hate_speech
I am targeted by online hate speech about my caste,online_hate_speech
I am targeted by online hate speech about my caste (This is happening to me regularly),online_hate_speech
A person shared hateful comments about women,online_hate_speech
A person shared hateful comments about women (This is happening to me regularly),online_hate_speech
I see organized hate posts about my community,online_hate_speech
I see organized hate posts about my community (This is happening to me regularly),online_hate_speech
Someone posted misogynistic content targeting me,online_hate_speech
Someone posted misogynistic content targeting me (This is happening to me regularly),online_hate_speech
A person shared Islamophobic content online,online_hate_speech
A person shared Islamophobic content online (This is happening to me regularly),online_hate_speech
I am targeted by coordinated hate campaigns,online_hate_speech
I am targeted by coordinated hate campaigns (This is happening to me regularly),online_hate_speech
Someone posted dehumanizing content about my group,online_hate_speech
Someone posted dehumanizing content about my group (This is happening to me regularly),online_hate_speech
A person made threats wrapped in hate speech,online_hate_speech
A person made threats wrapped in hate speech (This is happening to me regularly),online_hate_speech
I see online communities organizing hate against my kind,online_hate_speech
I see online communities organizing hate against my kind (This is happening to me regularly),online_hate_speech
Someone posted to incite violence against my community,online_hate_speech
Someone posted to incite violence against my community (This is happening to me regularly),online_hate_speech
A person shared content portraying my religion negatively,online_hate_speech
A person shared content portraying my religion negatively (This is happening to me regularly),online_hate_speech
I am targeted by casteist hate speech online,online_hate_speech
I am targeted by casteist hate speech online (This is happening to me regularly),online_hate_speech
Someone posted xenophobic content about my region,online_hate_speech
Someone posted xenophobic content about my region (This is happening to me regularly),online_hate_speech
A person shared homophobic hate speech targeting me,online_hate_speech
A person shared homophobic hate speech targeting me (This is happening to me regularly),online_hate_speech
I see content calling for discrimination against my group,online_hate_speech
I see content calling for discrimination against my group (This is happening to me regularly),online_hate_speech
Someone organized hate speech against my community,online_hate_speech
Someone organized hate speech against my community (This is happening to me regularly),online_hate_speech
I receive hate speech online,online_hate_speech
Hateful comments are directed at me,online_hate_speech
I am targeted with hate speech,online_hate_speech
Offensive hate speech is posted about me,online_hate_speech
I receive messages containing hate speech,online_hate_speech
Someone uses hateful slurs against me online,online_hate_speech
I face hate-based comments online,online_hate_speech
Someone spreads hate speech about my community,online_hate_speech
I receive threatening hate messages,online_hate_speech
I receive hate speech online,online_hate_speech
hateful comments target me,online_hate_speech
I am attacked with hate speech,online_hate_speech
hate messages are sent to me,online_hate_speech
I face online hate,online_hate_speech
someone posts hateful content about me,online_hate_speech
hate-filled comments target me,online_hate_speech
Someone posted a video calling for the lynching and expulsion of my community,online_hate_speech
A group is spreading genocidal memes and incitement to violence on Telegram,online_hate_speech
They shared vile dehumanizing cartoons depicting my religious and ethnic group,online_hate_speech
A public page is encouraging physical attacks against minority students in town,online_hate_speech
People are posting hate-filled rants threatening the annihilation of our group,online_hate_speech
Someone circulated hate speech pamphlets calling our community parasites and traitors,online_hate_speech
A verified social media account called for economic boycotts and attacks on our community,online_hate_speech
They are organizing coordinated online mobs to harass members of our community,online_hate_speech
My senior punched me in the face,physical_assault
A boy hit me with a stick,physical_assault
They kicked me during a fight,physical_assault
Someone beat me up behind the hostel,physical_assault
